Date,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST
12/09/2020,Fulham,Arsenal,0,3,2,6
12/09/2020,Crystal Palace,Southampton,1,0,3,5
12/09/2020,Liverpool,Leeds,4,3,6,3
12/09/2020,West Ham,Newcastle,0,2,3,2
13/09/2020,West Brom,Leicester,0,3,1,7
13/09/2020,Tottenham,Everton,0,1,5,4
14/09/2020,Brighton,Chelsea,1,3,3,5
14/09/2020,Sheffield United,Wolves,0,2,2,4
19/09/2020,Everton,West Brom,5,2,7,4
19/09/2020,Leeds,Fulham,4,3,7,6
19/09/2020,Man United,Crystal Palace,1,3,4,5
19/09/2020,Arsenal,West Ham,2,1,3,3
20/09/2020,Southampton,Tottenham,2,5,7,6
20/09/2020,Newcastle,Brighton,0,3,0,6
20/09/2020,Chelsea,Liverpool,0,2,3,6
20/09/2020,Leicester,Burnley,4,2,6,5
21/09/2020,Aston Villa,Sheffield United,1,0,2,1
21/09/2020,Wolves,Man City,1,3,1,9
26/09/2020,Brighton,Man United,2,3,5,3
26/09/2020,Crystal Palace,Everton,1,2,1,5
26/09/2020,West Brom,Chelsea,3,3,3,10
26/09/2020,Burnley,Southampton,0,1,2,1
27/09/2020,Sheffield United,Leeds,0,1,4,9
27/09/2020,Tottenham,Newcastle,1,1,12,1
27/09/2020,Man City,Leicester,2,5,5,7
27/09/2020,West Ham,Wolves,4,0,7,2
28/09/2020,Fulham,Aston Villa,0,3,3,5
28/09/2020,Liverpool,Arsenal,3,1,8,3
03/10/2020,Chelsea,Crystal Palace,4,0,6,0
03/10/2020,Everton,Brighton,4,2,6,3
03/10/2020,Leeds,Man City,1,1,7,2
03/10/2020,Newcastle,Burnley,3,1,5,3
04/10/2020,Leicester,West Ham,0,3,0,6
04/10/2020,Southampton,West Brom,2,0,7,2
04/10/2020,Arsenal,Sheffield United,2,1,5,2
04/10/2020,Wolves,Fulham,1,0,5,2
04/10/2020,Man United,Tottenham,1,6,2,8
04/10/2020,Aston Villa,Liverpool,7,2,11,8
17/10/2020,Everton,Liverpool,2,2,5,8
17/10/2020,Chelsea,Southampton,3,3,5,6
17/10/2020,Man City,Arsenal,1,0,5,3
17/10/2020,Newcastle,Man United,1,4,4,14
18/10/2020,Sheffield United,Fulham,1,1,6,6
18/10/2020,Crystal Palace,Brighton,1,1,1,3
18/10/2020,Tottenham,West Ham,3,3,6,4
18/10/2020,Leicester,Aston Villa,0,1,5,4
19/10/2020,West Brom,Burnley,0,0,6,4
19/10/2020,Leeds,Wolves,0,1,2,3
23/10/2020,Aston Villa,Leeds,0,3,4,9
24/10/2020,West Ham,Man City,1,1,2,7
24/10/2020,Fulham,Crystal Palace,1,2,3,10
24/10/2020,Man United,Chelsea,0,0,4,1
24/10/2020,Liverpool,Sheffield United,2,1,5,2
25/10/2020,Southampton,Everton,2,0,6,2
25/10/2020,Wolves,Newcastle,1,1,3,2
25/10/2020,Arsenal,Leicester,0,1,4,2
26/10/2020,Brighton,West Brom,1,1,3,3
26/10/2020,Burnley,Tottenham,0,1,4,3
30/10/2020,Wolves,Crystal Palace,2,0,5,2
31/10/2020,Sheffield United,Man City,0,1,1,8
31/10/2020,Burnley,Chelsea,0,3,0,9
31/10/2020,Liverpool,West Ham,2,1,5,3
01/11/2020,Aston Villa,Southampton,3,4,10,4
01/11/2020,Newcastle,Everton,2,1,4,4
01/11/2020,Man United,Arsenal,0,1,2,2
01/11/2020,Tottenham,Brighton,2,1,3,2
02/11/2020,Fulham,West Brom,2,0,6,1
02/11/2020,Leeds,Leicester,1,4,4,8
06/11/2020,Brighton,Burnley,0,0,3,1
06/11/2020,Southampton,Newcastle,2,0,8,2
07/11/2020,Everton,Man United,1,3,1,5
07/11/2020,Crystal Palace,Leeds,4,1,6,3
07/11/2020,Chelsea,Sheffield United,4,1,9,3
07/11/2020,West Ham,Fulham,1,0,7,3
08/11/2020,West Brom,Tottenham,0,1,2,5
08/11/2020,Leicester,Wolves,1,0,3,2
08/11/2020,Man City,Liverpool,1,1,2,3
08/11/2020,Arsenal,Aston Villa,0,3,2,6
21/11/2020,Newcastle,Chelsea,0,2,1,3
21/11/2020,Aston Villa,Brighton,1,2,4,3
21/11/2020,Tottenham,Man City,2,0,2,5
21/11/2020,Man United,West Brom,1,0,7,2
22/11/2020,Fulham,Everton,2,3,6,7
22/11/2020,Sheffield United,West Ham,0,1,5,3
22/11/2020,Leeds,Arsenal,0,0,4,2
22/11/2020,Liverpool,Leicester,3,0,13,4
23/11/2020,Burnley,Crystal Palace,1,0,4,5
23/11/2020,Wolves,Southampton,1,1,9,2
27/11/2020,Crystal Palace,Newcastle,0,2,3,7
28/11/2020,Brighton,Liverpool,1,1,3,2
28/11/2020,Man City,Burnley,5,0,6,1
28/11/2020,Everton,Leeds,0,1,8,7
28/11/2020,West Brom,Sheffield United,1,0,6,5
29/11/2020,Southampton,Man United,2,3,5,6
29/11/2020,Chelsea,Tottenham,0,0,3,1
29/11/2020,Arsenal,Wolves,1,2,2,5
30/11/2020,Leicester,Fulham,1,2,3,5
30/11/2020,West Ham,Aston Villa,2,1,2,6
05/12/2020,Burnley,Everton,1,1,3,6
05/12/2020,Man City,Fulham,2,0,6,1
05/12/2020,West Ham,Man United,1,3,6,6
05/12/2020,Chelsea,Leeds,3,1,11,3
06/12/2020,West Brom,Crystal Palace,1,5,4,6
06/12/2020,Sheffield United,Leicester,1,2,1,4
06/12/2020,Tottenham,Arsenal,2,0,3,2
06/12/2020,Liverpool,Wolves,4,0,6,3
07/12/2020,Brighton,Southampton,1,2,4,3
11/12/2020,Leeds,West Ham,1,2,7,8
12/12/2020,Wolves,Aston Villa,0,1,7,2
12/12/2020,Newcastle,West Brom,2,1,7,3
12/12/2020,Man United,Man City,0,0,2,2
12/12/2020,Everton,Chelsea,1,0,4,3
13/12/2020,Southampton,Sheffield United,3,0,6,0
13/12/2020,Crystal Palace,Tottenham,1,1,5,6
13/12/2020,Fulham,Liverpool,1,1,5,6
13/12/2020,Arsenal,Burnley,0,1,6,2
13/12/2020,Leicester,Brighton,3,0,6,4
15/12/2020,Wolves,Chelsea,2,1,4,3
15/12/2020,Man City,West Brom,1,1,7,1
16/12/2020,Arsenal,Southampton,1,1,4,3
16/12/2020,Leeds,Newcastle,5,2,10,4
16/12/2020,Leicester,Everton,0,2,2,6
16/12/2020,Fulham,Brighton,0,0,4,4
16/12/2020,Liverpool,Tottenham,2,1,11,2
16/12/2020,West Ham,Crystal Palace,1,1,2,2
17/12/2020,Aston Villa,Burnley,0,0,7,4
17/12/2020,Sheffield United,Man United,2,3,6,8
19/12/2020,Crystal Palace,Liverpool,0,7,3,8
19/12/2020,Southampton,Man City,0,1,3,5
19/12/2020,Everton,Arsenal,2,1,2,2
19/12/2020,Newcastle,Fulham,1,1,5,4
20/12/2020,Brighton,Sheffield United,1,1,5,3
20/12/2020,Tottenham,Leicester,0,2,3,4
20/12/2020,Man United,Leeds,6,2,14,3
20/12/2020,West Brom,Aston Villa,0,3,1,10
21/12/2020,Burnley,Wolves,2,1,4,3
21/12/2020,Chelsea,West Ham,3,0,7,0
26/12/2020,Leicester,Man United,2,2,2,4
26/12/2020,Aston Villa,Crystal Palace,3,0,10,6
26/12/2020,Fulham,Southampton,0,0,1,2
26/12/2020,Arsenal,Chelsea,3,1,7,3
26/12/2020,Man City,Newcastle,2,0,6,2
26/12/2020,Sheffield United,Everton,0,1,2,3
27/12/2020,Leeds,Burnley,1,0,4,6
27/12/2020,West Ham,Brighton,2,2,4,4
27/12/2020,Liverpool,West Brom,1,1,2,3
27/12/2020,Wolves,Tottenham,1,1,6,3
28/12/2020,Crystal Palace,Leicester,1,1,1,3
28/12/2020,Chelsea,Aston Villa,1,1,5,2
29/12/2020,Brighton,Arsenal,0,1,2,3
29/12/2020,Burnley,Sheffield United,1,0,3,3
29/12/2020,Southampton,West Ham,0,0,3,3
29/12/2020,West Brom,Leeds,0,5,1,6
29/12/2020,Man United,Wolves,1,0,3,5
30/12/2020,Newcastle,Liverpool,0,0,2,4
01/01/2021,Everton,West Ham,0,1,2,5
01/01/2021,Man United,Aston Villa,2,1,9,5
02/01/2021,Tottenham,Leeds,3,0,7,5
02/01/2021,Crystal Palace,Sheffield United,2,0,4,2
02/01/2021,Brighton,Wolves,3,3,4,4
02/01/2021,West Brom,Arsenal,0,4,3,12
03/01/2021,Newcastle,Leicester,1,2,2,3
03/01/2021,Chelsea,Man City,1,3,2,6
04/01/2021,Southampton,Liverpool,1,0,3,1
12/01/2021,Sheffield United,Newcastle,1,0,4,3
12/01/2021,Burnley,Man United,0,1,0,7
12/01/2021,Wolves,Everton,1,2,3,3
13/01/2021,Man City,Brighton,1,0,6,1
13/01/2021,Tottenham,Fulham,1,1,6,4
14/01/2021,Arsenal,Crystal Palace,0,0,4,2
16/01/2021,Wolves,West Brom,2,3,6,5
16/01/2021,Leeds,Brighton,0,1,2,2
16/01/2021,West Ham,Burnley,1,0,4,2
16/01/2021,Fulham,Chelsea,0,1,3,6
16/01/2021,Leicester,Southampton,2,0,5,3
17/01/2021,Sheffield United,Tottenham,1,3,5,5
17/01/2021,Liverpool,Man United,0,0,3,4
17/01/2021,Man City,Crystal Palace,4,0,6,0
18/01/2021,Arsenal,Newcastle,3,0,6,1
19/01/2021,West Ham,West Brom,2,1,6,2
19/01/2021,Leicester,Chelsea,2,0,6,5
20/01/2021,Man City,Aston Villa,2,0,9,4
20/01/2021,Fulham,Man United,1,2,5,5
21/01/2021,Liverpool,Burnley,0,1,6,4
23/01/2021,Aston Villa,Newcastle,2,0,5,1
26/01/2021,Crystal Palace,West Ham,2,3,3,7
26/01/2021,Newcastle,Leeds,1,2,5,2
26/01/2021,Southampton,Arsenal,1,3,5,5
26/01/2021,West Brom,Man City,0,5,1,7
27/01/2021,Burnley,Aston Villa,3,2,5,10
27/01/2021,Chelsea,Wolves,0,0,5,0
27/01/2021,Brighton,Fulham,0,0,5,3
27/01/2021,Everton,Leicester,1,1,2,6
27/01/2021,Man United,Sheffield United,1,2,4,3
28/01/2021,Tottenham,Liverpool,1,3,2,7
30/01/2021,Everton,Newcastle,0,2,3,3
30/01/2021,Crystal Palace,Wolves,1,0,2,4
30/01/2021,Man City,Sheffield United,1,0,5,1
30/01/2021,West Brom,Fulham,2,2,3,7
30/01/2021,Arsenal,Man United,0,0,3,3
30/01/2021,Southampton,Aston Villa,0,1,5,4
31/01/2021,Chelsea,Burnley,2,0,8,0
31/01/2021,Leicester,Leeds,1,3,8,7
31/01/2021,West Ham,Liverpool,1,3,2,5
31/01/2021,Brighton,Tottenham,1,0,5,4
02/02/2021,Sheffield United,West Brom,2,1,6,4
02/02/2021,Wolves,Arsenal,2,1,7,3
02/02/2021,Man United,Southampton,9,0,14,1
02/02/2021,Newcastle,Crystal Palace,1,2,5,3
03/02/2021,Burnley,Man City,0,2,0,6
03/02/2021,Fulham,Leicester,0,2,1,5
03/02/2021,Leeds,Everton,1,2,7,6
03/02/2021,Aston Villa,West Ham,1,3,2,10
03/02/2021,Liverpool,Brighton,0,1,1,4
04/02/2021,Tottenham,Chelsea,0,1,2,2
06/02/2021,Aston Villa,Arsenal,1,0,8,3
06/02/2021,Burnley,Brighton,1,1,7,2
06/02/2021,Newcastle,Southampton,3,2,4,5
06/02/2021,Fulham,West Ham,0,0,2,1
06/02/2021,Man United,Everton,3,3,5,3
07/02/2021,Tottenham,West Brom,2,0,6,1
07/02/2021,Wolves,Leicester,0,0,1,3
07/02/2021,Liverpool,Man City,1,4,3,5
07/02/2021,Sheffield United,Chelsea,1,2,3,3
08/02/2021,Leeds,Crystal Palace,2,0,7,3
13/02/2021,Leicester,Liverpool,3,1,6,4
13/02/2021,Crystal Palace,Burnley,0,3,3,4
13/02/2021,Man City,Tottenham,3,0,6,3
13/02/2021,Brighton,Aston Villa,0,0,9,1
14/02/2021,Southampton,Wolves,1,2,3,4
14/02/2021,West Brom,Man United,1,1,3,7
14/02/2021,Arsenal,Leeds,4,2,5,5
14/02/2021,Everton,Fulham,0,2,2,3
15/02/2021,West Ham,Sheffield United,3,0,9,5
15/02/2021,Chelsea,Newcastle,2,0,5,4
17/02/2021,Burnley,Fulham,1,1,3,3
17/02/2021,Everton,Man City,1,3,2,7
19/02/2021,Wolves,Leeds,1,0,5,7
20/02/2021,Southampton,Chelsea,1,1,1,3
20/02/2021,Burnley,West Brom,0,0,1,3
20/02/2021,Liverpool,Everton,0,2,6,6
20/02/2021,Fulham,Sheffield United,1,0,7,2
21/02/2021,West Ham,Tottenham,2,1,4,4
21/02/2021,Aston Villa,Leicester,1,2,2,7
21/02/2021,Arsenal,Man City,0,1,1,3
21/02/2021,Man United,Newcastle,3,1,7,6
22/02/2021,Brighton,Crystal Palace,1,2,5,2
23/02/2021,Leeds,Southampton,3,0,7,5
27/02/2021,Man City,West Ham,2,1,3,3
27/02/2021,West Brom,Brighton,1,0,2,6
27/02/2021,Leeds,Aston Villa,0,1,3,4
27/02/2021,Newcastle,Wolves,1,1,7,4
28/02/2021,Crystal Palace,Fulham,0,0,0,4
28/02/2021,Leicester,Arsenal,1,3,3,4
28/02/2021,Tottenham,Burnley,4,0,7,3
28/02/2021,Chelsea,Man United,0,0,6,4
28/02/2021,Sheffield United,Liverpool,0,2,2,8
01/03/2021,Everton,Southampton,1,0,1,1
02/03/2021,Man City,Wolves,4,1,10,1
03/03/2021,Burnley,Leicester,1,1,7,4
03/03/2021,Sheffield United,Aston Villa,1,0,2,4
03/03/2021,Crystal Palace,Man United,0,0,2,1
04/03/2021,Fulham,Tottenham,0,1,3,2
04/03/2021,West Brom,Everton,0,1,3,3
04/03/2021,Liverpool,Chelsea,0,1,1,5
06/03/2021,Burnley,Arsenal,1,1,5,3
06/03/2021,Sheffield United,Southampton,0,2,2,5
06/03/2021,Aston Villa,Wolves,0,0,1,2
06/03/2021,Brighton,Leicester,1,2,2,4
07/03/2021,West Brom,Newcastle,0,0,3,5
07/03/2021,Liverpool,Fulham,0,1,3,3
07/03/2021,Man City,Man United,0,2,6,6
07/03/2021,Tottenham,Crystal Palace,4,1,5,1
08/03/2021,Chelsea,Everton,2,0,9,1
08/03/2021,West Ham,Leeds,2,0,5,2
10/03/2021,Man City,Southampton,5,2,10,6
12/03/2021,Newcastle,Aston Villa,1,1,3,6
13/03/2021,Leeds,Chelsea,0,0,4,8
13/03/2021,Crystal Palace,West Brom,1,0,4,1
13/03/2021,Everton,Burnley,1,2,4,5
13/03/2021,Fulham,Man City,0,3,0,7
14/03/2021,Southampton,Brighton,1,2,4,6
14/03/2021,Leicester,Sheffield United,5,0,10,0
14/03/2021,Arsenal,Tottenham,2,1,3,3
14/03/2021,Man United,West Ham,1,0,4,0
15/03/2021,Wolves,Liverpool,0,1,5,4
19/03/2021,Fulham,Leeds,1,2,6,4
20/03/2021,Brighton,Newcastle,3,0,6,1
21/03/2021,West Ham,Arsenal,3,3,5,7
21/03/2021,Aston Villa,Tottenham,0,2,1,3
03/04/2021,Chelsea,West Brom,2,5,8,7
03/04/2021,Leeds,Sheffield United,2,1,8,1
